,,Title,,Year,Rating,,,Available On,,
5,,The Seven Deadly Sins,TV,2014,16+,8.0/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,The Society,TV,2019,18+,7.1/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Tehran,TV,2020,18+,7.4/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Sanditon,TV,2019,16+,7.8/10,73/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,Mom,TV,2013,16+,7.2/10,73/100,+ Rent or Buy,5 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,The Middle,TV,2009,7+,7.6/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,Manhunt,TV,2017,16+,8.1/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Mrs. America,TV,2020,18+,7.9/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Madam Secretary,TV,2014,16+,7.6/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Wentworth,TV,2013,18+,8.6/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,Nurse Jackie,TV,2009,18+,7.7/10,73/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Emma,TV,2009,7+,8.1/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,Mr. Show with Bob and David,TV,1995,18+,8.4/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,House of Lies,TV,2012,18+,7.4/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,DuckTales,TV,2017,7+,8.3/10,73/100,+ Rent or Buy,12 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Steven Universe,TV,2013,7+,8.2/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,The Underground Railroad,TV,2021,18+,7.1/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,Marvel's Cloak & Dagger,TV,2018,16+,6.7/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,The Family Man,TV,2019,16+,8.6/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,Catch-22,TV,2019,18+,7.8/10,73/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,Graceland,TV,2013,16+,7.7/10,73/100,+ Rent or Buy,38 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,Kidding,TV,2018,18+,8.0/10,73/100,+ Rent or Buy,10 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Hollywood,TV,2020,18+,7.5/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,JoJo's Bizarre Adventure,TV,2012,18+,8.4/10,73/100,+ Rent or Buy,154 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Five Came Back,TV,2017,16+,8.3/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Home Before Dark,TV,2020,16+,7.5/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,The Hour,TV,2011,16+,8.0/10,73/100,+ Rent or Buy,12 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Better Than Us,TV,2018,N/A,7.4/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Everwood,TV,2002,7+,7.4/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,Documentary Now!,TV,2015,18+,8.1/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,Tell Me Your Secrets,TV,2021,18+,7.5/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Pretend It's a City,TV,2021,16+,8.1/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,RuPaul's Drag Race All Stars,TV,2012,16+,8.5/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Jonathan Strange & Mr Norrell,TV,2015,16+,8.1/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Robot Chicken,TV,2005,18+,7.7/10,73/100,+ Rent or Buy,6 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,Living with Yourself,TV,2019,18+,7.2/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Everything's Gonna Be Okay,TV,2020,16+,7.3/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Quantico,TV,2015,16+,6.7/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Law & Order,TV,1990,16+,7.7/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,Midsomer Murders,TV,1997,7+,7.7/10,73/100,+ Rent or Buy,123 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,Dirty John,TV,2018,18+,7.2/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Cougar Town,TV,2009,7+,7.0/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,One Tree Hill,TV,2003,16+,7.7/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,Fairy Tail,TV,2009,16+,8.0/10,73/100,+ Rent or Buy,332 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,High Maintenance,TV,2016,18+,8.1/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,The Wilds,TV,2020,16+,7.3/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Boy Meets World,TV,1993,all,8.0/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Fortitude,TV,2015,18+,7.4/10,73/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Red Oaks,TV,2014,18+,7.9/10,73/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Roots,TV,1977,7+,8.4/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,ER,TV,1994,16+,7.7/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,The Golden Girls,TV,1985,7+,7.9/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Roseanne,TV,1988,7+,7.0/10,72/100,+ Rent or Buy,229 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Shooter,TV,2016,16+,7.5/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,The Wonder Years,TV,1988,7+,8.3/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,The White Queen,TV,2013,16+,7.8/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,How To with John Wilson,TV,2020,18+,8.7/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Conversations with a Killer: The Ted Bundy Tapes,TV,2019,18+,7.8/10,72/100,,8 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Feel Good,TV,2020,N/A,7.5/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Defiance,TV,2013,18+,7.0/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,United States of Tara,TV,2009,18+,7.9/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Blindspot,TV,2015,16+,7.4/10,72/100,+ Rent or Buy,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,Afro Samurai,TV,2007,18+,7.7/10,72/100,+ Rent or Buy,5 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,Black Lightning,TV,2018,16+,6.1/10,72/100,+ Rent or Buy,16 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,Solar Opposites,TV,2020,18+,8.0/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Mortal Kombat: Legacy,TV,2011,18+,7.4/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,The Looming Tower,TV,2018,18+,8.0/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,Salem,TV,2014,18+,7.2/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,Stumptown,TV,2019,16+,7.5/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,Another,TV,2012,18+,7.6/10,72/100,+ Rent or Buy,12 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,A.P. Bio,TV,2018,16+,7.3/10,72/100,+ Rent or Buy,27 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,Last Tango in Halifax,TV,2012,16+,8.3/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Middleditch & Schwartz,TV,2020,18+,8.7/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,Bunheads,TV,2012,16+,7.6/10,72/100,+ Rent or Buy,18 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Frequency,TV,2016,7+,7.5/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Young Rock,TV,2021,16+,6.9/10,72/100,+ Rent or Buy,11 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Code Geass: Lelouch of the Rebellion,TV,2006,18+,8.7/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Horace and Pete,TV,2016,18+,8.5/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Strike Back,TV,2010,18+,8.2/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,Whitechapel,TV,2009,7+,7.9/10,72/100,+ Rent or Buy,6 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,The Tunnel,TV,2013,18+,7.9/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,The Good Lord Bird,TV,2020,18+,7.6/10,72/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,Bored to Death,TV,2009,18+,7.9/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Unforgotten,TV,2018,18+,8.3/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Marcella,TV,2016,18+,7.4/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,The Capture,TV,2019,18+,7.8/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,The Amazing World of Gumball,TV,2011,7+,8.2/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Limitless,TV,2015,16+,7.7/10,72/100,+ Rent or Buy,22 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Legendary,TV,2020,16+,7.7/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,Witches of East End,TV,2013,16+,7.6/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,The Musketeers,TV,2014,16+,7.8/10,72/100,+ Rent or Buy,10 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Your Lie in April,TV,2014,7+,8.6/10,72/100,,22 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,I'll Be Gone in the Dark,TV,2020,18+,7.4/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,Carnivàle,TV,2003,18+,8.4/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,Mirzapur,TV,2018,18+,8.4/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Space Force,TV,2020,18+,6.7/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Victoria,TV,2016,16+,8.2/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Food Wars! Shokugeki no Soma,TV,2015,18+,8.2/10,72/100,+ Rent or Buy,74 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Underground,TV,2016,18+,7.8/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Babylon 5,TV,1994,7+,8.3/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Lois & Clark: The New Adventures of Superman,TV,1993,7+,6.7/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,S.W.A.T.,TV,2017,16+,7.0/10,72/100,+ Rent or Buy,5 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Fate: The Winx Saga,TV,2021,18+,6.9/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Agatha Christie's Poirot,TV,1990,7+,8.6/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,Doctor Foster,TV,2015,16+,7.7/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,Everything Sucks!,TV,2018,16+,7.5/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,Good Behavior,TV,2016,18+,8.1/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Waco,TV,2018,18+,7.9/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Dracula,TV,2020,18+,6.8/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Revolution,TV,2012,16+,6.7/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,Utopia,TV,2013,18+,8.4/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,3rd Rock from the Sun,TV,1996,7+,7.7/10,72/100,+ Rent or Buy,139 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,Boss,TV,2011,18+,8.1/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,Hunters,TV,2020,18+,7.2/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,Bluey,TV,2018,all,9.7/10,72/100,+ Rent or Buy,12 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Helix,TV,2014,18+,6.8/10,72/100,+ Rent or Buy,26 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,Last Chance U,TV,2016,16+,8.4/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,The Daily Show with Trevor Noah,TV,1996,16+,8.3/10,72/100,+ Rent or Buy,19 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,Harper's Island,TV,2009,16+,7.5/10,72/100,+ Rent or Buy,13 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,The Secret Circle,TV,2011,16+,7.3/10,72/100,,22 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,Harlots,TV,2017,18+,7.7/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,The Mechanism,TV,2018,18+,8.4/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Night Stalker: The Hunt For a Serial Killer,TV,2021,18+,7.5/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,Suburgatory,TV,2011,7+,7.2/10,72/100,+ Rent or Buy,57 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Abstract: The Art of Design,TV,2017,16+,8.4/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Hatfields & McCoys,TV,2012,16+,8.0/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Parasyte -the maxim-,TV,2014,18+,8.3/10,72/100,+Rent or Buy,24 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Hacks,TV,2021,N/A,8.0/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Hung,TV,2009,18+,7.1/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,Faking It,TV,2014,16+,7.4/10,72/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,Babylon Berlin,TV,2017,18+,8.4/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Dr. Stone,TV,2019,7+,8.2/10,72/100,+ Rent or Buy,24 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,The Mosquito Coast,TV,2021,18+,7.5/10,72/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Krypton,TV,2018,16+,6.9/10,72/100,+ Rent or Buy,20 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,People of Earth,TV,2016,18+,7.7/10,72/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,Salvation,TV,2017,16+,7.0/10,72/100,+ Rent or Buy,13 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Boruto: Naruto Next Generations,TV,2017,16+,7.0/10,72/100,+ Rent or Buy,154 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Blackadder,TV,1983,7+,8.0/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Crash Landing on You,TV,2019,16+,8.7/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,Terriers,TV,2010,18+,8.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,A Very English Scandal,TV,2018,16+,7.7/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Trailer Park Boys,TV,2001,18+,8.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,NCIS: Los Angeles,TV,2009,16+,6.7/10,71/100,+ Rent or Buy,5 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,Justice League,TV,2001,7+,8.5/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,The King of Queens,TV,1998,7+,7.3/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Adventure Time: Distant Lands,TV,2020,7+,8.9/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,A Million Little Things,TV,2018,16+,7.9/10,71/100,+ Rent or Buy,4 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Chicago Med,TV,2015,16+,7.6/10,71/100,+ Rent or Buy,118 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Philip K. Dick's Electric Dreams,TV,2017,18+,7.3/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,30 Coins,TV,2020,18+,7.2/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Show Me a Hero,TV,2015,18+,8.0/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,The Larry Sanders Show,TV,1992,18+,8.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Big Shot,TV,2021,7+,7.4/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Undercover,TV,2011,7+,8.9/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,McMafia,TV,2018,16+,7.7/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,High Fidelity,TV,2020,18+,7.7/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,Truth Seekers,TV,2020,16+,7.1/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,It's Okay to Not Be Okay,TV,2020,16+,8.8/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Kipo and the Age of Wonderbeasts,TV,2020,7+,8.4/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,UnREAL,TV,2015,16+,7.8/10,71/100,+ Rent or Buy,3 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,Seven Seconds,TV,2018,18+,7.7/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Ugly Betty,TV,2006,7+,6.5/10,71/100,+ Rent or Buy,85 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,Torchwood,TV,2006,18+,7.7/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,BrainDead,TV,2016,16+,8.1/10,71/100,+ Rent or Buy,13 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,Shameless,TV,2004,18+,8.0/10,71/100,+ Rent or Buy,153 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,The Little Drummer Girl,TV,2018,18+,7.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,Spider-Man,TV,1994,all,8.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,Battlestar Galactica,TV,2003,16+,8.6/10,71/100,,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,Rugrats,TV,1991,all,7.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,"Eerie, Indiana",TV,1991,7+,8.2/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,Motherland: Fort Salem,TV,2020,16+,7.2/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,Delhi Crime,TV,2019,N/A,8.5/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Review,TV,2014,16+,8.4/10,71/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,Raising Dion,TV,2019,7+,7.2/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Lonesome Dove,TV,1989,7+,8.7/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Miracle Workers,TV,2019,7+,7.0/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,RuPaul's Drag Race UK,TV,2019,16+,8.4/10,71/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Behind Her Eyes,TV,2021,18+,7.2/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Staged,TV,2020,N/A,8.6/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,Firefly Lane,TV,2021,18+,7.5/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,North & South,TV,2004,7+,8.6/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Everybody Loves Raymond,TV,1996,7+,7.1/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,Secret City,TV,2016,18+,7.4/10,71/100,,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Bewitched,TV,1964,all,7.5/10,71/100,+ Rent or Buy,72 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Tom and Jerry,TV,1940,all,8.7/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,Phineas and Ferb,TV,2007,all,8.0/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Murdoch Mysteries,TV,2008,7+,8.1/10,71/100,+ Rent or Buy,53 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Lenox Hill,TV,2020,N/A,8.7/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Transparent,TV,2014,18+,7.7/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,The L Word,TV,2004,18+,7.6/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,Alfred Hitchcock Presents,TV,1955,16+,8.5/10,71/100,best+ Rent or Buy,254 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Frontier,TV,2016,18+,7.2/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,Dynasty,TV,2017,16+,7.3/10,71/100,+ Rent or Buy,9 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,Ascension,TV,2014,18+,7.2/10,71/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,Halston,TV,2021,18+,7.6/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Dark Side of the Ring,TV,2019,16+,8.7/10,71/100,+ Rent or Buy,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Vinyl,TV,2016,18+,7.8/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Channel Zero,TV,2016,16+,7.2/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Red Dwarf,TV,1989,16+,8.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Britannia,TV,2018,16+,6.8/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Vinland Saga,TV,2019,N/A,8.8/10,71/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Ghost in the Shell: Stand Alone Complex,TV,2002,16+,8.5/10,71/100,+ Rent or Buy,62 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Outcast,TV,2016,18+,7.4/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Awake,TV,2012,16+,7.9/10,71/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,Baskets,TV,2016,18+,7.6/10,71/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,FEUD,TV,2017,18+,8.5/10,71/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
